Date,Open,High,Low,Close,Volume
21/06/2000 16:00:00,20.05,20.05,19.7,19.7,6480
22/06/2000 16:00:00,20,20,19.6,19.9,36000
23/06/2000 16:00:00,20,20,19.55,19.7,8020
27/06/2000 16:00:00,19.83,19.83,19.55,19.63,6800
28/06/2000 16:00:00,19.9,19.9,19.6,19.75,22080
29/06/2000 16:00:00,19.9,19.9,19.6,19.6,38000
30/06/2000 16:00:00,20.15,20.15,19.85,19.95,7380
03/07/2000 16:00:00,20.4,20.4,19.8,20.05,6740
05/07/2000 16:00:00,20.4,20.4,19.8,20.05,6740
06/07/2000 16:00:00,20.4,20.4,20,20.35,10060
11/07/2000 16:00:00,20.4,20.4,20.1,20.2,1880
12/07/2000 16:00:00,20.3,20.3,20,20.2,2520
14/07/2000 16:00:00,20.1,20.1,19.68,19.85,3020
17/07/2000 16:00:00,19.8,19.8,19.5,19.8,5460
18/07/2000 16:00:00,19.75,19.75,19.4,19.75,3180
19/07/2000 16:00:00,19.6,19.6,19.18,19.2,15480
20/07/2000 16:00:00,19.4,19.4,19.2,19.2,6100
21/07/2000 16:00:00,19.93,19.93,19.45,19.65,3520
24/07/2000 16:00:00,19.98,19.98,19.7,19.75,3660
25/07/2000 16:00:00,20.45,20.45,20,20.4,8200
26/07/2000 16:00:00,20.7,20.7,20.2,20.4,6620
27/07/2000 16:00:00,20.58,20.58,20.3,20.5,23620
31/07/2000 16:00:00,20.78,20.78,20.43,20.6,2640
01/08/2000 16:00:00,20.9,20.9,20.58,20.85,6940
02/08/2000 16:00:00,21.1,21.1,20.6,20.65,3900
04/08/2000 16:00:00,20.8,20.8,20.5,20.8,2440
08/08/2000 16:00:00,20.8,20.8,20.55,20.6,2980
09/08/2000 16:00:00,20.6,20.6,20.28,20.33,5640
10/08/2000 16:00:00,20.4,20.4,20.05,20.3,4860
11/08/2000 16:00:00,20.4,20.4,20.15,20.15,4040
14/08/2000 16:00:00,20.4,20.4,20.1,20.28,8620
15/08/2000 16:00:00,20.43,20.43,20.1,20.2,12340
16/08/2000 16:00:00,20.6,20.6,20.25,20.3,7600
17/08/2000 16:00:00,20.73,20.73,20.4,20.58,11760
18/08/2000 16:00:00,20.5,20.6,20.2,20.5,38900
21/08/2000 16:00:00,20.6,20.6,20.2,20.5,7780
22/08/2000 16:00:00,20.8,20.8,20.3,20.3,3000
23/08/2000 16:00:00,20.7,20.7,20.4,20.45,5140
24/08/2000 16:00:00,21.65,21.65,21.18,21.18,5840
25/08/2000 16:00:00,22.2,22.2,21.8,21.9,11260
28/08/2000 16:00:00,22,22,21.7,22,2420
29/08/2000 16:00:00,21.9,21.9,21.55,21.55,8120
30/08/2000 16:00:00,21.7,21.7,21.3,21.45,7900
05/09/2000 16:00:00,22,22,21.4,21.95,3600
06/09/2000 16:00:00,21.05,21.05,20.7,20.83,8440
07/09/2000 16:00:00,20.9,20.9,20.55,20.63,9600
08/09/2000 16:00:00,20.93,20.93,20.5,20.9,11140
12/09/2000 16:00:00,20.9,20.9,20.5,20.8,2140
13/09/2000 16:00:00,21.15,21.15,20.6,20.73,4620
14/09/2000 16:00:00,21.1,21.1,20.73,20.9,4180
15/09/2000 16:00:00,21,21,20.55,20.8,4440
18/09/2000 16:00:00,20.85,20.85,20.5,20.75,14240
19/09/2000 16:00:00,20.7,20.7,20.3,20.4,4400
20/09/2000 16:00:00,21.15,21.15,20.6,20.7,7000
21/09/2000 16:00:00,20.95,20.95,20.6,20.73,5000
22/09/2000 16:00:00,21.23,21.23,20.8,20.98,7960
25/09/2000 16:00:00,22,22,21.6,21.7,3360
26/09/2000 16:00:00,21.9,21.9,21.4,21.6,11540
27/09/2000 16:00:00,21.95,21.95,21.5,21.78,15440
28/09/2000 16:00:00,22.1,22.1,21.6,21.68,5760
29/09/2000 16:00:00,21.95,21.95,21.6,21.7,4080
02/10/2000 16:00:00,21.83,21.83,21,21.5,3300
03/10/2000 16:00:00,21.95,21.95,21.5,21.8,4480
04/10/2000 16:00:00,21.88,21.88,21.6,21.85,7920
05/10/2000 16:00:00,21.8,21.8,21.5,21.5,3520
10/10/2000 16:00:00,21.7,21.7,21.43,21.6,2920
11/10/2000 16:00:00,21.85,21.85,21.45,21.5,7960
12/10/2000 16:00:00,22,22,21.5,21.88,4580
13/10/2000 16:00:00,21.9,21.9,21.45,21.6,3660
16/10/2000 16:00:00,21.4,21.4,20.95,21.15,1760
17/10/2000 16:00:00,20.58,20.58,20.15,20.48,8260
18/10/2000 16:00:00,20.35,20.35,19.88,20.05,4240
19/10/2000 16:00:00,20.6,20.6,20.2,20.3,7740
20/10/2000 16:00:00,20.8,20.8,20.2,20.8,7740
23/10/2000 16:00:00,20.2,20.2,19.8,20,5820
24/10/2000 16:00:00,19.8,19.8,19.4,19.63,5240
25/10/2000 16:00:00,20.05,20.05,19.6,19.75,5800
26/10/2000 16:00:00,20.38,20.38,19.95,20,2480
27/10/2000 16:00:00,21.05,21.05,20.13,20.3,4260
30/10/2000 16:00:00,20.53,20.53,20.2,20.3,2760
31/10/2000 16:00:00,20.75,20.75,20.4,20.65,142560
01/11/2000 16:00:00,20.8,20.85,20.8,20.8,371300
02/11/2000 16:00:00,21,21,20.65,20.9,44420
03/11/2000 16:00:00,21.15,21.15,20.6,20.9,2800
06/11/2000 16:00:00,20.8,20.8,20.45,20.55,3400
07/11/2000 16:00:00,21.15,21.15,20.8,21.1,16280
08/11/2000 16:00:00,21.15,21.15,20.78,21.1,6100
09/11/2000 16:00:00,21.2,21.2,20.95,21.15,2720
10/11/2000 16:00:00,21.36,21.36,20.95,21.33,2920
13/11/2000 16:00:00,21.6,21.6,21.1,21.25,4400
14/11/2000 16:00:00,21.2,21.35,21,21.2,27100
15/11/2000 16:00:00,21.5,21.5,21.03,21.1,2780
16/11/2000 16:00:00,21.35,21.35,21,21.15,6220
17/11/2000 16:00:00,21.08,21.08,20.6,20.85,2560
20/11/2000 16:00:00,20.9,20.9,20.58,20.78,11520
21/11/2000 16:00:00,20.9,20.9,20.55,20.78,11700
22/11/2000 16:00:00,21.1,21.1,20.7,21,15920
24/11/2000 16:00:00,21.2,21.2,20.8,21.1,21640
27/11/2000 16:00:00,21.05,21.05,20.7,20.88,23720
28/11/2000 16:00:00,21.35,21.35,20.9,21.3,22540
29/11/2000 16:00:00,21.55,21.55,21.05,21.2,9460
30/11/2000 16:00:00,21.6,21.6,21.2,21.5,5420
01/12/2000 16:00:00,21.6,21.9,21.5,26.6,32900
04/12/2000 16:00:00,22.2,22.2,21.75,22.1,5040
05/12/2000 16:00:00,22.9,22.9,22.45,22.85,3300
06/12/2000 16:00:00,22.7,22.7,22.4,22.4,6540
07/12/2000 16:00:00,22.3,22.3,22,22.15,2700
08/12/2000 16:00:00,22.2,22.2,21.9,22,2100
11/12/2000 16:00:00,21.9,21.9,21,21.1,19860
12/12/2000 16:00:00,21,21,20.75,20.78,3400
13/12/2000 16:00:00,20.9,20.9,20.55,20.8,9760
14/12/2000 16:00:00,21.2,21.2,20.83,20.85,3840
15/12/2000 16:00:00,21.4,21.4,21.05,21.28,6220
18/12/2000 16:00:00,21.6,21.6,21.29,21.29,17360
19/12/2000 16:00:00,22.03,22.03,19.6,21.78,10440
20/12/2000 16:00:00,22.25,22.25,21.73,22.2,8940
21/12/2000 16:00:00,22.6,22.6,22.2,22.4,5720
22/12/2000 16:00:00,22.73,22.73,22.15,22.33,4800
26/12/2000 16:00:00,22.8,22.8,22.45,22.7,8880
27/12/2000 16:00:00,23,23,22.5,22.86,7580
28/12/2000 16:00:00,23.15,23.15,22.7,22.7,3880
29/12/2000 16:00:00,23.25,23.25,22.7,22.95,2960
02/01/2001 16:00:00,23.55,23.55,23.2,23.4,5500
03/01/2001 16:00:00,24,24,23.35,23.78,11700
04/01/2001 16:00:00,23.78,23.78,22.1,22.5,7020
05/01/2001 16:00:00,22.23,22.23,21.8,22.18,5540
08/01/2001 16:00:00,22.8,22.8,22,22.18,14100
09/01/2001 16:00:00,22.3,22.3,21.9,22.08,11480
10/01/2001 16:00:00,21.6,21.6,21.2,21.3,4800
11/01/2001 16:00:00,21.4,21.4,20.95,21.15,5160
12/01/2001 16:00:00,21.2,21.2,20.6,21.05,9200
16/01/2001 16:00:00,21.6,21.6,21.2,21.25,11100
17/01/2001 16:00:00,21.6,21.6,21.1,21.19,8980
18/01/2001 16:00:00,21.65,21.65,21.35,21.5,7700
19/01/2001 16:00:00,21.3,21.3,20.65,20.7,2480
22/01/2001 16:00:00,20.7,20.7,20.4,20.5,15480
23/01/2001 16:00:00,20.9,20.9,20.45,20.8,32340
24/01/2001 16:00:00,20.9,20.9,20.2,20.4,47280
25/01/2001 16:00:00,20.4,20.4,19.98,20.28,15080
26/01/2001 16:00:00,21.2,21.2,20.6,21.1,8580
29/01/2001 16:00:00,21.4,21.4,20.98,21.2,8720
30/01/2001 16:00:00,21.4,21.4,20.95,21.13,8920
31/01/2001 16:00:00,21.4,21.4,21,21,6420
01/02/2001 16:00:00,21.35,21.35,21,21.23,4020
02/02/2001 16:00:00,21.2,21.2,20.83,21,4900
05/02/2001 16:00:00,21.55,21.55,21.1,21.4,2500
06/02/2001 16:00:00,21.5,21.5,20.8,21.08,7980
07/02/2001 16:00:00,21.4,21.4,21,21,145040
08/02/2001 16:00:00,21,21,20.6,20.9,5960
09/02/2001 16:00:00,21.4,21.4,20.85,20.98,8020
12/02/2001 16:00:00,21.42,21.42,21.05,21.4,7080
13/02/2001 16:00:00,21.33,21.33,21.05,21.2,7540
14/02/2001 16:00:00,21.6,21.6,21.24,21.25,14580
15/02/2001 16:00:00,21.05,21.05,20.65,20.73,6740
16/02/2001 16:00:00,20.8,20.8,20.53,20.8,2320
20/02/2001 16:00:00,20.7,20.7,20.3,20.33,11520
21/02/2001 16:00:00,20.93,20.93,20.5,20.7,4840
22/02/2001 16:00:00,21.1,21.1,20.65,21,8840
23/02/2001 16:00:00,21.53,21.53,21.1,21.1,9200
26/02/2001 16:00:00,21.45,21.45,21.18,21.25,4760
27/02/2001 16:00:00,21.58,21.58,21.2,21.4,8520
28/02/2001 16:00:00,22.15,22.15,21.7,22.05,16660
01/03/2001 16:00:00,22.1,22.1,21.5,21.85,6640
02/03/2001 16:00:00,22.35,22.35,22,22.15,3320
05/03/2001 16:00:00,22.35,22.35,22,22.03,11660
06/03/2001 16:00:00,22.1,22.1,21.73,21.85,4180
07/03/2001 16:00:00,22.13,22.13,21.8,21.9,7500
08/03/2001 16:00:00,22,22,21.55,21.95,3500
09/03/2001 16:00:00,22,22,21.7,21.9,3400
12/03/2001 16:00:00,21.85,21.85,21.48,21.8,14140
13/03/2001 16:00:00,21.65,21.65,21.22,21.3,6560
14/03/2001 16:00:00,21.1,21.1,20.55,20.6,5720
15/03/2001 16:00:00,20.65,20.65,20.05,20.05,26760
16/03/2001 16:00:00,20.3,20.3,19.7,19.85,9320
19/03/2001 16:00:00,20.05,20.05,19.7,19.9,6500
20/03/2001 16:00:00,20.1,20.1,19.5,19.6,3840
21/03/2001 16:00:00,20,20,19.53,19.7,7040
22/03/2001 16:00:00,19.7,19.7,19,19.15,6880
23/03/2001 16:00:00,19.95,19.95,19.45,19.8,8360
26/03/2001 16:00:00,20.45,20.45,19.9,20.18,16700
27/03/2001 16:00:00,20.45,20.45,20.1,20.18,6100
28/03/2001 16:00:00,20.4,20.4,20,20.15,4000
29/03/2001 16:00:00,20.7,20.7,20.35,20.5,2160
30/03/2001 16:00:00,21,21,20.6,20.68,5240
02/04/2001 16:00:00,20.55,20.55,20.25,20.45,7360
03/04/2001 16:00:00,20.65,20.65,20.2,20.25,6200
04/04/2001 16:00:00,20.9,20.9,20.5,20.53,5340
05/04/2001 16:00:00,21.33,21.33,20.8,21.1,13100
06/04/2001 16:00:00,21.3,21.3,21,21,3540
09/04/2001 16:00:00,21.4,21.4,21.2,21.3,2480
10/04/2001 16:00:00,21.5,21.5,21.15,21.35,5180
11/04/2001 16:00:00,21.45,21.45,20.9,21,26520
12/04/2001 16:00:00,21.5,21.5,21.15,21.15,7580
16/04/2001 16:00:00,21.42,21.42,21,21.1,10720
17/04/2001 16:00:00,21.25,21.25,20.85,20.95,3760
18/04/2001 16:00:00,21.2,21.2,20.7,20.8,9820
19/04/2001 16:00:00,20.75,20.75,20.45,20.45,5320
20/04/2001 16:00:00,20.8,20.8,20.45,20.5,2120
23/04/2001 16:00:00,20.8,20.8,20.45,20.5,7160
24/04/2001 16:00:00,20.95,20.95,20.5,20.68,10020
25/04/2001 16:00:00,20.7,20.7,20.3,20.45,3840
26/04/2001 16:00:00,21.2,21.2,20.8,20.95,2140
27/04/2001 16:00:00,21.15,21.15,20.73,20.73,6400
30/04/2001 16:00:00,21,21,20.6,20.8,3720
01/05/2001 16:00:00,20.95,20.95,20.63,20.75,2300
02/05/2001 16:00:00,21.05,21.05,20.78,21,8440
03/05/2001 16:00:00,20.96,20.96,20.6,20.9,11080
04/05/2001 16:00:00,21.2,21.2,20.75,20.9,2540
07/05/2001 16:00:00,21.33,21.33,20.95,21.04,3440
08/05/2001 16:00:00,21.23,21.23,20.95,21.05,2240
09/05/2001 16:00:00,21.04,21.04,20.5,20.65,4720
10/05/2001 16:00:00,20.8,20.8,20.55,20.6,5900
11/05/2001 16:00:00,20.8,20.8,20.3,20.43,2940
14/05/2001 16:00:00,20.71,20.71,20.48,20.71,10780
15/05/2001 16:00:00,21,21,20.6,20.9,6680
16/05/2001 16:00:00,21.4,21.4,20.8,21.3,8620
17/05/2001 16:00:00,21.35,21.35,21.05,21.35,6600
18/05/2001 16:00:00,21.4,21.4,21.08,21.3,8160
21/05/2001 16:00:00,21.25,21.25,20.96,21,2220
23/05/2001 16:00:00,21,21,20.7,20.78,6880
24/05/2001 16:00:00,21,21,20.75,20.78,3660
29/05/2001 16:00:00,20.55,20.55,20.25,20.42,3820
30/05/2001 16:00:00,20.75,20.75,20.5,20.56,3620
31/05/2001 16:00:00,20.8,20.8,20.5,20.7,1880
01/06/2001 16:00:00,20.8,20.8,20.5,20.53,3700
04/06/2001 16:00:00,21.05,21.05,20.65,20.86,9380
05/06/2001 16:00:00,21.2,21.2,20.85,21.02,3500
06/06/2001 16:00:00,21.18,21.18,20.9,21.1,4140
07/06/2001 16:00:00,21.25,21.25,20.89,20.93,5760
08/06/2001 16:00:00,20.93,21.25,20.89,20.93,28800
11/06/2001 16:00:00,20.84,21.05,20.6,20.84,14900
12/06/2001 16:00:00,20.94,21,20.5,20.94,56900
13/06/2001 16:00:00,21.5,21.5,21,21.2,77900
14/06/2001 16:00:00,21.6,21.6,21,21,32000
15/06/2001 16:00:00,21.64,21.64,21.24,21.55,101200
18/06/2001 16:00:00,21.4,21.4,21,21.4,64000
19/06/2001 16:00:00,21.6,21.6,21.1,21.1,78000
20/06/2001 16:00:00,21.44,21.44,20.95,21.15,123700
21/06/2001 16:00:00,21.5,21.5,21,21,91700
22/06/2001 16:00:00,21.48,21.48,21,21,91700
26/06/2001 16:00:00,21.6,21.6,21.2,21.2,52200
27/06/2001 16:00:00,21.5,21.5,20.96,21.1,66700
28/06/2001 16:00:00,21.34,21.34,20.6,21.28,49300
29/06/2001 16:00:00,21.4,21.4,20.85,21.2,23700
02/07/2001 16:00:00,21.44,21.48,21,21.44,53000
03/07/2001 16:00:00,21.6,21.6,21.15,21.4,30400
05/07/2001 16:00:00,21.44,21.48,21,21.44,53000
06/07/2001 16:00:00,21.44,21.48,21,21.44,53000
09/07/2001 16:00:00,21.6,21.6,21.1,21.23,47900
10/07/2001 16:00:00,21.4,21.4,20.9,20.92,23800
11/07/2001 16:00:00,20.92,21.4,20.9,20.92,23800
12/07/2001 16:00:00,21.34,21.44,21,21.34,187700
13/07/2001 16:00:00,20.7,21.1,20.52,20.7,176200
16/07/2001 16:00:00,21.22,21.4,20.9,21.22,79600
17/07/2001 16:00:00,21.22,21.4,20.9,21.22,79600
18/07/2001 16:00:00,21.72,21.74,21.25,21.72,41200
19/07/2001 16:00:00,21.5,21.96,21.5,21.5,56400
20/07/2001 16:00:00,21.84,22.15,21.75,21.84,33300
23/07/2001 16:00:00,21.84,22.15,21.75,21.84,33300
24/07/2001 16:00:00,21.4,21.84,21.4,21.4,28300
25/07/2001 16:00:00,21.4,21.84,21.4,21.4,28300
26/07/2001 16:00:00,21.1,21.1,20.65,21.1,35700
27/07/2001 16:00:00,21.1,21.1,20.65,21.1,35700
30/07/2001 16:00:00,20.9,21.55,20.9,20.9,25600
31/07/2001 16:00:00,20.9,21.55,20.9,20.9,25600
01/08/2001 16:00:00,20.9,21.55,20.9,20.9,25600
02/08/2001 16:00:00,21.94,22.14,21.76,21.94,40700
03/08/2001 16:00:00,21.94,22.14,21.76,21.94,40700
06/08/2001 16:00:00,21.94,22.14,21.76,21.94,40700
07/08/2001 16:00:00,21.86,22.05,21.4,21.86,86700
08/08/2001 16:00:00,21.86,22.05,21.4,21.86,86700
09/08/2001 16:00:00,21.86,22.05,21.4,21.86,86700
10/08/2001 16:00:00,21.86,22.05,21.4,21.86,86700
13/08/2001 16:00:00,21.86,22.05,21.4,21.86,86700
14/08/2001 16:00:00,21.86,22.05,21.4,21.86,86700
15/08/2001 16:00:00,21.85,22.25,21.72,21.85,23100
16/08/2001 16:00:00,21.48,21.9,21.35,21.48,61200
17/08/2001 16:00:00,21.5,21.72,21.1,21.5,68900
20/08/2001 16:00:00,21.5,21.72,21.1,21.5,68900
21/08/2001 16:00:00,21.5,21.72,21.1,21.5,68900
22/08/2001 16:00:00,21.5,21.72,21.1,21.5,68900
23/08/2001 16:00:00,21.5,21.72,21.1,21.5,68900
24/08/2001 16:00:00,21.1,21.3,20.7,21.1,39800
27/08/2001 16:00:00,21.1,21.44,21,21.1,58200
28/08/2001 16:00:00,21.1,21.44,21,21.1,58200
29/08/2001 16:00:00,20.85,21.16,20.7,20.85,73200
30/08/2001 16:00:00,20.85,21.1,20.45,20.85,52100
31/08/2001 16:00:00,20.85,21.1,20.45,20.85,52100
04/09/2001 16:00:00,20.85,21.1,20.45,20.85,52100
05/09/2001 16:00:00,20.85,21.1,20.45,20.85,52100
06/09/2001 16:00:00,20.25,20.9,20.25,20.25,36600
07/09/2001 16:00:00,20.25,20.9,20.25,20.25,36600
10/09/2001 16:00:00,20.25,20.9,20.25,20.25,36600
17/09/2001 16:00:00,20.25,20.9,20.25,20.25,36600
18/09/2001 16:00:00,20.25,20.9,20.25,20.25,36600
19/09/2001 16:00:00,20.7,21.4,20.7,20.7,98800
20/09/2001 16:00:00,20.7,21.4,20.7,20.7,98800
21/09/2001 16:00:00,20.7,21.4,20.7,20.7,98800
24/09/2001 16:00:00,20.7,21.4,20.7,20.7,98800
25/09/2001 16:00:00,19.84,23.8,19.4,19.84,45500
26/09/2001 16:00:00,19.8,20.36,19.68,19.8,90000
27/09/2001 16:00:00,19.8,20.36,19.68,19.8,90000
28/09/2001 16:00:00,19.8,20.36,19.68,19.8,90000
01/10/2001 16:00:00,19.8,20.36,19.68,19.8,90000
02/10/2001 16:00:00,19.8,20.36,19.68,19.8,90000
03/10/2001 16:00:00,19.8,20.36,19.68,19.8,90000
04/10/2001 16:00:00,19.8,20.36,19.68,19.8,90000
05/10/2001 16:00:00,19.8,20.36,19.68,19.8,90000
08/10/2001 16:00:00,19.8,20.36,19.68,19.8,90000
09/10/2001 16:00:00,21.28,21.68,20.9,21.28,121500
10/10/2001 16:00:00,21.28,21.68,20.9,21.28,121500
11/10/2001 16:00:00,21.28,21.68,20.9,21.28,121500
12/10/2001 16:00:00,20.02,20.2,19.7,20.02,41200
15/10/2001 16:00:00,20.1,20.32,19.94,20.1,41700
16/10/2001 16:00:00,20.1,20.32,19.94,20.1,41700
17/10/2001 16:00:00,20.1,20.32,19.94,20.1,41700
18/10/2001 16:00:00,19.92,20.08,19.64,19.92,32800
19/10/2001 16:00:00,20.86,20.9,20.06,20.86,114700
22/10/2001 16:00:00,20.86,20.9,20.06,20.86,114700
23/10/2001 16:00:00,20.86,20.9,20.06,20.86,114700
24/10/2001 16:00:00,20.56,20.9,20.5,20.56,47400
25/10/2001 16:00:00,20.56,20.9,20.5,20.56,47400
26/10/2001 16:00:00,20.56,20.9,20.5,20.56,47400
29/10/2001 16:00:00,20.56,20.9,20.5,20.56,47400
30/10/2001 16:00:00,20.56,20.9,20.5,20.56,47400
31/10/2001 16:00:00,20.56,20.9,20.5,20.56,47400
01/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
02/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
05/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
06/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
07/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
08/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
09/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
12/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
13/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
14/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
15/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
16/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
19/11/2001 16:00:00,20.56,20.9,20.5,20.56,47400
20/11/2001 16:00:00,20.94,21.3,20.9,20.94,43300
21/11/2001 16:00:00,20.94,21.3,20.9,20.94,43300
23/11/2001 16:00:00,20.9,21.16,20.5,20.9,51300
26/11/2001 16:00:00,20.76,21.1,20.6,20.76,191300
27/11/2001 16:00:00,20.72,21.06,20.64,20.72,35000
28/11/2001 16:00:00,20.3,20.74,20.25,20.3,250100
29/11/2001 16:00:00,20.3,20.74,20.25,20.3,250100
