,Date,PG_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
75,2000-04-19,32.62,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,6952.2,10247.72,107.129997,1.55,-0.10,3.9
76,2000-04-20,34.04,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,6952.2,10247.72,107.449997,1.56,-0.10,3.9
77,2000-04-24,35.06,6.01,6.11,6.36,6.31,6.23,6.25,6.0,6.2,6952.2,10247.72,107.279999,1.54,-0.10,3.9
78,2000-04-25,31.73,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,6952.2,10247.72,108.690002,1.55,-0.10,3.9
79,2000-04-26,30.0,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,6952.2,10247.72,108.550003,1.57,-0.10,3.9
80,2000-04-27,30.06,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6952.2,10247.72,109.57,1.59,-0.10,3.9
81,2000-04-28,29.44,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,6952.2,10247.72,110.139999,1.63,-0.10,3.9
82,2000-05-01,29.35,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,6952.2,10247.72,100.379997,1.62,0.20,3.9
83,2000-05-02,29.54,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6952.2,10247.72,104.290001,1.62,0.20,3.9
84,2000-05-03,29.88,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6952.2,10247.72,91.63514395150789,1.62,0.20,3.9
85,2000-05-04,29.75,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6952.2,10247.72,105.290001,1.61,0.20,3.9
86,2000-05-05,30.06,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6952.2,10247.72,111.309998,1.61,0.20,3.9
87,2000-05-08,30.22,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6952.2,10247.72,110.849998,1.62,0.20,3.9
88,2000-05-09,30.93,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6952.2,10247.72,112.410004,1.63,0.20,3.9
89,2000-05-10,31.7,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6952.2,10247.72,114.739998,1.64,0.20,3.9
90,2000-05-11,32.1,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6952.2,10247.72,91.63514395150789,1.64,0.20,3.9
91,2000-05-12,31.64,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6952.2,10247.72,114.470001,1.65,0.20,3.9
92,2000-05-15,32.04,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6952.2,10247.72,110.559998,1.66,0.20,3.9
93,2000-05-16,32.13,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6952.2,10247.72,111.309998,1.68,0.20,3.9
94,2000-05-17,31.98,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6952.2,10247.72,112.099998,1.69,0.20,3.9
95,2000-05-18,31.98,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6952.2,10247.72,112.209999,1.68,0.20,3.9
96,2000-05-19,32.13,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6952.2,10247.72,111.470001,1.68,0.20,3.9
97,2000-05-22,32.04,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6952.2,10247.72,111.059998,1.68,0.20,3.9
98,2000-05-23,31.79,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6952.2,10247.72,111.139999,1.69,0.20,3.9
99,2000-05-24,32.53,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6952.2,10247.72,111.220001,1.69,0.20,3.9
100,2000-05-25,32.56,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6952.2,10247.72,110.75,1.74,0.20,3.9
101,2000-05-26,32.72,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6952.2,10247.72,109.120003,1.73,0.20,3.9
102,2000-05-30,32.65,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6952.2,10247.72,108.93,1.74,0.20,3.9
103,2000-05-31,32.84,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6952.2,10247.72,108.739998,1.77,0.20,3.9
104,2000-06-01,32.41,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,6952.2,10247.72,100.650002,1.77,0.60,3.9
105,2000-06-02,31.6,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,6952.2,10247.72,91.63514395150789,1.78,0.60,3.9
106,2000-06-05,31.08,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,6952.2,10247.72,111.309998,1.75,0.60,3.9
107,2000-06-06,31.23,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,6952.2,10247.72,106.589996,1.75,0.60,3.9
108,2000-06-07,31.05,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,6952.2,10247.72,107.370003,1.72,0.60,3.9
109,2000-06-08,28.02,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,6952.2,10247.72,91.63514395150789,1.73,0.60,3.9
110,2000-06-09,27.99,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,6952.2,10247.72,114.120003,1.72,0.60,3.9
111,2000-06-12,27.99,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,6952.2,10247.72,113.309998,1.72,0.60,3.9
112,2000-06-13,27.93,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,6952.2,10247.72,106.400002,1.71,0.60,3.9
113,2000-06-14,28.21,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,6952.2,10247.72,106.459999,1.71,0.60,3.9
114,2000-06-15,28.18,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,6952.2,10247.72,106.879997,1.7,0.60,3.9
115,2000-06-16,27.41,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,6952.2,10247.72,105.959999,1.7,0.60,3.9
116,2000-06-19,27.59,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,6952.2,10247.72,106.330002,1.69,0.60,3.9
117,2000-06-20,27.19,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,6952.2,10247.72,106.330002,1.69,0.60,3.9
118,2000-06-21,27.01,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,6952.2,10247.72,107.43,1.68,0.60,3.9
119,2000-06-22,26.73,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,6952.2,10247.72,107.709999,1.69,0.60,3.9
120,2000-06-23,27.13,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6952.2,10247.72,108.010002,1.68,0.60,3.9
121,2000-06-26,27.53,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,6952.2,10247.72,108.110001,1.69,0.60,3.9
122,2000-06-27,27.47,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,6952.2,10247.72,107.360001,1.69,0.60,3.9
123,2000-06-28,27.41,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,6952.2,10247.72,107.599998,1.69,0.60,3.9
124,2000-06-29,26.51,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,6952.2,10247.72,106.839996,1.69,0.60,3.9
125,2000-06-30,28.27,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,6952.2,10247.72,106.839996,1.71,0.60,3.9
126,2000-07-03,27.59,6.24,6.07,6.31,6.24,6.12,6.19,6.0,6.22,6952.2,10318.165,106.089996,1.71,0.30,3.9
127,2000-07-05,27.47,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,6952.2,10318.165,91.63514395150789,1.71,0.30,3.9
128,2000-07-06,27.28,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,6952.2,10318.165,106.18,1.71,0.30,3.9
129,2000-07-07,27.13,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,6952.2,10318.165,107.650002,1.71,0.30,3.9
130,2000-07-10,27.38,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,6952.2,10318.165,114.849998,1.71,0.30,3.9
131,2000-07-11,27.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,6952.2,10318.165,115.519997,1.7,0.30,3.9
132,2000-07-12,27.22,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,6952.2,10318.165,113.540001,1.7,0.30,3.9
133,2000-07-13,26.94,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,6952.2,10318.165,108.540001,1.7,0.30,3.9
134,2000-07-14,27.65,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,6952.2,10318.165,108.449997,1.69,0.30,3.9
135,2000-07-17,27.72,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,6952.2,10318.165,108.699997,1.68,0.30,3.9
136,2000-07-18,28.61,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,6952.2,10318.165,109.379997,1.67,0.30,3.9
137,2000-07-19,29.17,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,6952.2,10318.165,109.589996,1.67,0.30,3.9
138,2000-07-20,29.14,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,6952.2,10318.165,108.610001,1.68,0.30,3.9
139,2000-07-21,29.2,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,6952.2,10318.165,108.419998,1.67,0.30,3.9
140,2000-07-24,29.14,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,6952.2,10318.165,108.690002,1.68,0.30,3.9
141,2000-07-25,29.94,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,6952.2,10318.165,108.379997,1.68,0.30,3.9
142,2000-07-26,29.44,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,6952.2,10318.165,108.110001,1.65,0.30,3.9
143,2000-07-27,29.41,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,6952.2,10318.165,108.889999,1.67,0.30,3.9
144,2000-07-28,29.23,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,6952.2,10318.165,109.739998,1.66,0.30,3.9
145,2000-07-31,28.09,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,6952.2,10318.165,109.57,1.69,0.30,3.9
146,2000-08-01,29.17,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,6952.2,10318.165,100.800003,1.68,0.00,3.9
147,2000-08-02,28.73,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,6952.2,10318.165,104.220001,1.69,0.00,3.9
148,2000-08-03,28.67,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,6952.2,10318.165,105.93,1.69,0.00,3.9
149,2000-08-04,28.33,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,6952.2,10318.165,105.970001,1.69,0.00,3.9
150,2000-08-07,28.21,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,6952.2,10318.165,107.650002,1.69,0.00,3.9
151,2000-08-08,27.93,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,6952.2,10318.165,111.32,1.68,0.00,3.9
152,2000-08-09,27.81,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,6952.2,10318.165,114.339996,1.68,0.00,3.9
153,2000-08-10,28.06,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,6952.2,10318.165,91.63514395150789,1.69,0.00,3.9
154,2000-08-11,28.77,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,6952.2,10318.165,116.230003,1.69,0.00,3.9
155,2000-08-14,29.35,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,6952.2,10318.165,111.080002,1.68,0.00,3.9
156,2000-08-15,30.65,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,6952.2,10318.165,110.510002,1.68,0.00,3.9
157,2000-08-16,30.86,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,6952.2,10318.165,110.260002,1.68,0.00,3.9
158,2000-08-17,30.68,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,6952.2,10318.165,110.110001,1.68,0.00,3.9
159,2000-08-18,31.11,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,6952.2,10318.165,111.010002,1.69,0.00,3.9
160,2000-08-21,31.2,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,6952.2,10318.165,111.459999,1.7,0.00,3.9
161,2000-08-22,31.64,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,6952.2,10318.165,111.790001,1.71,0.00,3.9
162,2000-08-23,31.76,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,6952.2,10318.165,111.419998,1.71,0.00,3.9
163,2000-08-24,31.08,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,6952.2,10318.165,111.230003,1.72,0.00,3.9
164,2000-08-25,30.99,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,6952.2,10318.165,111.349998,1.71,0.00,3.9
165,2000-08-28,30.99,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,6952.2,10318.165,111.459999,1.72,0.00,3.9
166,2000-08-29,30.74,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,6952.2,10318.165,112.199997,1.71,0.00,3.9
167,2000-08-30,30.62,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,6952.2,10318.165,112.139999,1.71,0.00,3.9
168,2000-08-31,30.52,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,6952.2,10318.165,112.599998,1.72,0.00,3.9
169,2000-09-01,30.31,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,6952.2,10318.165,91.63514395150789,1.72,0.50,3.9
170,2000-09-05,30.86,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,6952.2,10318.165,110.75,1.72,0.50,3.9
171,2000-09-06,31.33,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,6952.2,10318.165,106.989998,1.72,0.50,3.9
172,2000-09-07,30.93,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,6952.2,10318.165,91.63514395150789,1.72,0.50,3.9
173,2000-09-08,31.33,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,6952.2,10318.165,111.440002,1.72,0.50,3.9
174,2000-09-11,30.96,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,6952.2,10318.165,115.339996,1.72,0.50,3.9
175,2000-09-12,31.14,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,6952.2,10318.165,114.050003,1.71,0.50,3.9
176,2000-09-13,30.89,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,6952.2,10318.165,115.339996,1.71,0.50,3.9
177,2000-09-14,30.59,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,6952.2,10318.165,115.160004,1.72,0.50,3.9
178,2000-09-15,30.59,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,6952.2,10318.165,115.940002,1.7,0.50,3.9
179,2000-09-18,30.68,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,6952.2,10318.165,116.0,1.7,0.50,3.9
180,2000-09-19,30.4,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,6952.2,10318.165,116.110001,1.69,0.50,3.9
181,2000-09-20,30.52,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,6952.2,10318.165,116.410004,1.68,0.50,3.9
182,2000-09-21,30.96,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,6952.2,10318.165,115.269997,1.68,0.50,3.9
183,2000-09-22,31.54,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,6952.2,10318.165,113.559998,1.69,0.50,3.9
184,2000-09-25,31.27,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,6952.2,10318.165,114.059998,1.67,0.50,3.9
185,2000-09-26,30.64,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,6952.2,10318.165,113.160004,1.69,0.50,3.9
186,2000-09-27,30.56,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,6952.2,10318.165,113.110001,1.67,0.50,3.9
187,2000-09-28,33.06,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,6952.2,10318.165,113.309998,1.65,0.50,3.9
188,2000-09-29,33.09,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,6952.2,10318.165,113.25,1.65,0.50,3.9
189,2000-10-02,33.61,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,6952.2,10435.744,104.129997,1.66,0.20,3.9
190,2000-10-03,33.98,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,6952.2,10435.744,105.709999,1.66,0.20,3.9
